,D1_A_Y,D1_L_Y,D1_N_Y,D1_P_Y,D2_A_Y,D2_L_Y,D2_N_Y,D2_P_Y,D3_A_O,D3_L_O,D3_N_O,D3_P_O,D4_A_O,D4_L_O,D4_N_O,D4_P_O
CHD4,4686,2525,2585,2131,3757,2512,2281,2284,1785,1768,1990,1607,2518,2490,2750,1606
LPAR5,96,98,104,109,73,88,142,144,71,38,87,81,118,138,179,135
ACRBP,4,20,45,29,6,24,62,37,69,9,99,35,60,25,108,26
ING4,113,257,318,274,59,261,281,328,217,163,259,290,263,308,334,364
ZNF384,682,600,635,527,540,573,586,715,413,403,555,514,660,655,766,664
PIANP,8,2,5,2,3,7,13,3,1,2,1,0,2,6,6,5
COPS7A,347,234,359,318,316,205,334,256,352,185,317,332,340,297,384,319
MLF2,1145,479,562,474,971,506,541,627,497,370,429,500,577,499,678,705
PTMS,294,75,117,110,292,50,106,132,126,31,98,186,119,44,139,120
LAG3,1227,148,51,99,1367,131,14,306,71,79,21,259,42,122,21,633
CD4,1413,794,3556,3117,1347,689,3281,1528,6163,576,6366,2114,4093,589,3947,646
GPR162,6,26,207,183,3,10,143,156,217,88,224,352,394,46,365,40
P3H3,5,11,17,6,7,17,19,12,4,13,20,10,10,17,14,4
GNB3,4,5,5,2,3,5,12,3,8,4,8,4,4,1,5,2
CDCA3,25,11,11,5,27,34,29,10,15,9,7,2,10,9,10,7
USP5,1243,464,711,582,1040,492,587,537,630,302,566,423,565,427,631,410
TPI1,7034,1313,1871,1561,5954,1366,1533,1559,2214,1385,1697,1676,1839,2197,1971,2268
SPSB2,57,52,53,40,39,87,88,84,61,57,42,46,83,76,72,119
LRRC23,40,31,57,41,27,38,62,50,43,34,54,42,74,52,64,59
ENO2,794,407,442,247,851,432,335,284,161,242,257,165,282,311,317,256
ATN1,993,452,538,327,830,321,318,341,223,227,259,188,449,373,415,290
C12orf57,318,261,415,200,221,180,345,146,139,72,105,29,196,146,243,224
PTPN6,4044,1219,2625,2270,2723,1140,2097,2143,2401,1241,2143,2144,2781,1521,2580,1889
MIR200CHG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHB2,3578,696,964,638,2844,650,755,652,845,316,645,384,668,608,801,783
EMG1,826,286,335,276,703,287,256,287,198,164,220,205,171,228,251,289
LPCAT3,353,172,213,194,329,208,178,262,206,162,207,274,248,269,326,243
C1S,17,10,26,12,7,7,10,12,9,9,21,22,10,11,16,25
C1R,12,17,7,8,10,24,15,17,6,6,6,20,15,29,10,27
C1RL,96,110,133,82,90,152,229,185,80,82,100,73,73,132,109,123
C1RL-AS1,102,61,99,59,80,61,70,60,29,41,54,36,61,93,84,30
RBP5,0,1,5,1,2,3,1,4,1,1,2,1,3,4,4,2
CLSTN3,309,397,432,322,241,478,415,395,247,183,211,195,525,687,622,498
PEX5,501,295,229,194,388,235,219,203,147,162,193,130,154,214,185,170
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD163L1,10,32,641,578,19,26,586,222,111,238,584,531,403,240,860,303
CD163,93,528,3330,5246,448,564,3999,2956,977,4570,4254,7862,5299,4681,9249,2427
APOBEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4C,4,4,17,24,0,0,7,18,3,2,3,12,9,1,4,5
NANOGNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A14,1,3,0,1,32,27,10,15,3,13,1,1,1,8,0,7
SLC2A3,927,1293,801,727,1201,1896,879,1049,509,2668,521,469,744,3176,761,1520
FOXJ2,448,527,606,412,386,478,579,486,368,320,506,392,542,444,638,323
C3AR1,146,843,1235,1517,411,962,1045,2249,1385,2548,1276,3078,2074,2321,2092,3438
NECAP1,483,454,465,414,369,424,363,569,270,422,313,467,358,454,482,429
CLEC4A,62,111,592,518,52,87,380,211,667,266,554,153,660,113,557,139
ZNF705A,1,4,4,1,0,1,2,1,1,1,2,1,0,1,3,1
FAM66C,6,23,29,10,3,19,17,10,7,11,13,9,15,12,20,5
FAM90A1,0,0,0,4,1,0,0,0,5,0,2,0,1,0,3,0
LINC02449,2,2,2,3,2,1,3,1,2,0,3,2,1,1,2,0
LINC00937,22,25,99,26,25,21,53,63,139,43,112,26,99,46,55,85
CLEC6A,116,3,56,13,97,20,33,57,106,25,41,10,34,20,15,15
CLEC4D,42,38,42,28,104,214,191,231,131,288,70,38,60,68,35,94
CLEC4E,129,371,593,291,120,188,295,554,859,1192,451,394,645,953,261,1989
AICDA,15,7,3,0,0,1,0,3,2,1,2,0,2,6,5,1
MFAP5,0,0,2,1,0,0,2,2,20,6,20,9,9,10,2,14
RIMKLB,95,172,184,144,116,186,188,252,52,127,121,135,114,167,241,145
A2ML1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1-AS2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHC1,113,199,200,130,67,185,176,199,62,90,82,56,114,192,155,129
M6PR,1498,952,1616,1407,1409,956,1600,1527,1811,1108,1735,1593,1617,1250,1859,995
KLRG1,46,44,89,71,45,42,121,88,57,32,92,28,52,29,70,27
LINC00612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
A2M-AS1,0,3,7,8,1,7,20,7,4,0,8,2,5,0,9,1
A2M,242,15,766,644,76,1,254,129,582,18,562,503,377,3,479,5
PZP,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LINC00987,8,13,19,13,7,16,36,26,5,4,10,11,15,12,27,16
LINC02367,2,3,4,0,1,3,2,2,0,0,0,0,0,0,4,1
KLRB1,208,251,596,324,169,423,1087,724,201,62,286,121,615,338,866,678
CLEC2D,4196,2561,2367,2167,2370,2143,1521,2439,902,1310,1031,1687,1343,2103,1780,3453
LINC02390,0,3,5,4,1,5,3,4,1,1,2,0,4,7,4,7
CLECL1,14,19,37,41,12,25,31,61,44,5,38,105,39,27,20,26
CD69,1468,239,189,251,1167,369,193,483,113,158,99,252,200,339,181,488
KLRF1,98,136,213,185,95,229,385,394,103,62,140,101,315,330,547,371
CLEC2B,296,461,432,411,188,481,403,571,293,233,320,313,370,399,505,759
KLRF2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
CLEC2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02470,0,0,0,0,2,2,3,2,1,0,1,3,0,0,1,0
CLEC12A-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CLEC12A,29,14,142,58,36,34,264,234,268,42,398,205,111,30,78,138
CLEC1B,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,2
CLEC12B,3,1,6,2,0,2,16,21,9,1,30,17,2,1,12,3
CLEC9A,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
CLEC1A,6,0,7,18,2,0,7,14,12,1,35,14,22,1,21,2
CLEC7A,171,38,1257,904,172,28,872,696,1139,136,1711,706,1191,79,1420,161
OLR1,136,174,833,373,204,318,1033,710,1307,1838,1416,703,2578,411,1824,393
TMEM52B,2,6,39,22,5,17,52,25,104,25,74,39,95,10,73,12
GABARAPL1,221,519,462,321,211,772,440,511,291,418,296,351,811,1002,847,1177
GABARAPL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRD1,789,900,905,908,590,1362,1250,1864,435,317,563,536,1151,1712,1653,1829
LINC02617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02598,3,2,1,2,0,0,2,0,0,0,2,0,2,0,6,0
KLRK1-AS1,40,1,2,6,13,3,4,3,0,0,2,0,3,2,3,8
KLRK1,743,1293,1760,1246,579,1070,1544,1290,332,207,537,286,1152,1048,1745,1442
KLRC4,52,111,165,119,41,110,167,106,58,50,75,52,112,108,158,48
KLRC3,30,41,60,43,57,138,136,100,9,11,20,16,59,67,84,72
KLRC2,27,56,59,36,7,37,19,19,15,12,24,14,35,34,50,54
KLRC1,100,121,124,113,96,147,115,164,47,38,45,41,56,105,79,147
EIF2S3B,12,18,19,8,17,10,11,12,2,10,8,2,3,5,10,5
LINC02446,197,225,192,175,168,233,132,185,38,34,32,31,44,75,50,111
MAGOHB,403,87,126,93,282,83,93,97,55,57,68,57,63,76,72,72
STYK1,5,2,8,1,4,3,6,6,0,3,2,1,2,1,4,6
YBX3,819,356,426,316,587,261,343,335,333,460,401,283,346,672,372,437
LINC02366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRH1,17,41,40,29,11,20,37,23,20,12,19,23,22,22,16,18
TAS2R10,1,0,2,1,1,1,0,2,0,0,2,0,2,1,2,0
PRR4,6,11,18,1,4,9,8,9,5,2,7,8,11,5,11,11
TAS2R13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PRH2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
TAS2R14,19,35,41,23,11,17,31,29,19,12,20,19,14,27,20,18
TAS2R50,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
TAS2R20,2,4,5,3,1,3,3,2,1,4,3,0,2,2,7,7
TAS2R19,3,4,4,0,1,1,5,6,1,0,4,2,2,3,5,2
TAS2R31,0,1,4,2,0,1,1,0,1,0,2,1,1,1,5,2
TAS2R46,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
TAS2R43,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0
TAS2R30,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1
SMIM10L1,274,177,172,135,203,154,185,204,125,122,145,136,142,174,228,155
TAS2R42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRB3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
PRB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01252,9,21,19,9,2,12,6,6,5,7,6,10,4,2,7,14
ETV6,649,724,1142,1110,520,684,878,1269,1217,635,1283,1657,1222,711,1236,1202
BCL2L14,64,49,1,30,67,107,3,214,8,38,4,128,7,107,3,425
LRP6,48,29,35,37,40,36,23,27,12,11,25,8,47,27,61,5
MANSC1,5,0,7,1,3,9,37,15,9,2,10,3,4,1,2,3
LOH12CR2,4,0,1,3,2,1,2,1,2,2,1,1,2,0,1,1
BORCS5,114,86,145,81,99,106,121,86,71,45,96,53,124,115,162,80
DUSP16,798,1464,1276,797,824,1673,1090,957,752,1171,745,573,1120,2015,1175,971
CREBL2,523,611,1651,1497,417,458,1104,1156,2247,967,1891,1071,1620,749,1602,538
GPR19,11,17,12,8,18,36,10,12,12,12,11,10,22,36,36,41
CDKN1B,432,877,1115,949,293,1051,1020,1260,662,941,789,809,1025,1288,1247,723
APOLD1,1040,420,501,398,785,381,371,373,362,172,316,245,283,304,353,353
DDX47,1039,429,518,412,780,374,367,376,357,166,331,260,286,300,348,350
GPRC5A,0,5,1,1,1,2,0,0,0,3,0,1,0,6,0,1
GPRC5D-AS1,7,3,10,3,4,6,13,7,4,3,6,2,0,4,3,2
GPRC5D,0,0,0,0,0,2,0,0,3,0,0,0,2,0,2,0
HEBP1,115,103,215,183,81,78,181,178,195,151,187,340,207,190,226,281
FAM234B,83,61,83,93,76,62,57,77,59,71,70,100,73,66,74,37
GSG1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
EMP1,357,374,501,773,593,305,257,1146,113,1481,226,1577,694,724,717,1100
LINC01559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRIN2B,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ATF7IP,925,1199,1510,1172,742,1144,1265,1193,805,986,1135,884,1140,1259,1551,611
PLBD1,42,13,754,594,51,254,1771,1062,1518,138,1483,498,804,33,948,58
PLBD1-AS1,1,0,42,16,2,1,42,16,54,2,85,27,69,6,64,1
GUCY2C,0,1,1,0,0,2,1,0,0,0,0,0,4,2,1,2
H4-16,8,34,23,23,4,23,23,21,7,13,13,17,18,23,25,4
H2AJ,65,75,132,103,41,67,124,114,109,71,103,140,118,65,105,95
WBP11,1780,852,961,844,1394,803,778,850,781,569,764,787,835,758,893,725
C12orf60,21,8,12,4,12,6,5,13,8,4,5,4,4,9,5,1
SMCO3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ART4,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
MGP,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1
ERP27,15,27,80,30,5,23,43,26,47,22,53,22,58,21,60,19
ARHGDIB,3673,3390,7260,5985,2692,3775,7287,5355,8275,2278,7162,3528,8068,3153,7571,3826
PDE6H,0,0,1,1,0,1,3,2,3,2,0,1,1,0,1,1
LINC01489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RERG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RERG-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RERG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPRO,66,107,225,258,23,75,186,169,117,23,195,307,93,98,222,116
EPS8,12,7,63,22,7,5,85,13,52,4,123,19,45,2,99,2
STRAP,1972,419,611,456,1479,425,531,449,484,366,441,354,528,490,628,437
DERA,130,88,205,189,117,82,169,166,173,94,188,166,192,133,227,131
SLC15A5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MGST1,33,84,98,49,16,65,75,107,96,190,62,98,147,350,107,568
LMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RERGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3C2G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLCZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAPZA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHA5,33,44,49,37,40,46,61,35,23,30,21,29,54,67,62,24
AEBP2,464,200,252,229,371,205,197,271,176,201,175,164,212,242,245,100
LINC02398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LINC02468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE3A,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
SLCO1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1A2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0
IAPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYROXD1,392,141,205,192,273,180,190,217,138,176,178,153,212,203,242,136
RECQL,950,640,791,748,823,622,680,719,691,472,681,565,684,798,912,443
GOLT1B,422,228,287,343,444,204,215,458,196,256,243,350,262,268,319,155
SPX,0,1,0,0,2,1,2,1,0,1,0,0,1,0,0,0
GYS2,3,1,2,2,1,3,2,1,0,1,0,2,1,0,1,2
LDHB,9040,2717,3052,2028,6872,2537,2546,2154,1349,1370,1369,874,1235,1703,1670,2335
KCNJ8,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0
ABCC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMAS,318,156,232,199,259,170,183,190,171,179,200,214,215,163,204,169
ST8SIA1,41,86,96,54,21,90,46,58,44,97,32,33,35,80,47,87
C2CD5,552,445,710,598,396,395,592,539,354,284,521,413,593,428,763,196
ETNK1,991,513,703,645,753,468,580,854,397,425,542,511,574,547,705,229
SOX5,5,96,6,5,1,41,0,3,0,247,1,1,2,177,5,54
SOX5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00477,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
BCAT1,172,483,170,130,138,328,116,182,116,1420,176,93,312,1912,382,575
C12orf77,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
IRAG2,226,386,501,393,80,382,464,335,211,111,329,112,287,351,404,259
CFAP94,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,0
ETFRF1,53,63,91,85,44,68,67,120,41,61,74,47,62,67,87,40
KRAS,761,598,697,553,583,585,597,729,582,719,596,504,791,731,842,305
LMNTD1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
RASSF8-AS1,3,4,8,2,1,3,2,0,0,2,2,1,2,2,3,1
RASSF8,2,22,21,10,3,13,4,4,6,45,1,2,14,49,12,5
BHLHE41,74,88,430,50,18,22,81,20,386,136,132,7,440,97,144,128
SSPN,14,15,33,13,2,4,13,6,33,13,23,2,45,15,25,6
ITPR2,1090,874,2050,1608,1022,991,1667,1166,1719,1103,2241,803,1912,1252,2408,373
INTS13,748,222,215,190,539,171,171,201,165,109,164,151,178,163,235,203
FGFR1OP2,524,359,491,484,328,398,430,578,314,398,443,398,434,447,564,241
TM7SF3,339,216,351,253,301,276,373,312,364,140,360,232,328,213,407,184
MED21,197,169,219,202,155,185,205,210,119,143,177,159,191,164,237,108
C12orf71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK38L,370,182,406,358,335,223,400,350,382,198,518,238,447,212,638,82
ARNTL2,206,119,221,187,241,142,78,252,266,392,132,253,205,374,67,268
ARNTL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCO2,1,1,0,6,2,0,0,3,1,5,0,2,3,6,0,12
PPFIBP1,91,43,64,37,114,54,26,53,9,19,19,13,27,56,36,25
REP15,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,2
MRPS35,826,229,329,270,627,204,269,230,253,110,262,133,262,131,283,159
MANSC4,1,0,1,0,0,0,3,4,0,0,1,0,1,0,0,0
KLHL42,278,173,249,127,199,185,250,165,130,119,194,98,166,146,206,109
PTHLH,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CCDC91,236,247,258,242,151,189,209,253,146,166,164,186,166,196,222,147
FAR2,68,42,157,113,98,198,281,306,188,180,136,241,162,112,135,127
ERGIC2,633,325,345,310,538,307,330,338,218,237,228,151,272,286,325,191
OVCH1-AS1,19,25,30,22,20,32,39,27,6,8,12,14,155,190,198,102
OVCH1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
TMTC1,9,0,5,17,17,5,11,78,26,22,16,119,11,9,10,13
LINC02386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPO8,1156,770,999,762,820,788,871,778,718,627,821,462,915,798,1018,336
CAPRIN2,169,331,428,281,111,306,362,288,118,176,309,169,249,286,401,206
TSPAN11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX11-AS1,2,0,1,1,6,2,2,2,0,1,0,1,1,0,1,1
DDX11,640,345,399,279,595,157,149,137,164,123,214,172,377,426,484,510
SINHCAF,1493,640,563,507,1125,499,399,474,379,566,351,345,398,773,381,463
FLJ13224,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2
LINC02387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DENND5B,68,104,100,75,24,105,33,59,11,27,24,15,43,97,34,29
DENND5B-AS1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ETFBKMT,5,15,20,17,13,22,20,24,22,11,34,19,20,14,40,14
AMN1,55,111,101,65,27,90,69,81,26,77,37,29,52,99,63,64
H3-5,8,4,4,4,6,5,7,14,1,3,0,2,3,4,1,5
LINC02422,8,18,12,10,2,9,11,11,2,8,6,4,8,15,8,29
RESF1,3034,4672,4683,3917,1493,4044,3514,3469,2146,3598,3267,3011,3315,4654,5159,1840
BICD1,134,75,97,54,119,79,78,54,30,56,57,30,101,84,108,41
FGD4,31,17,237,192,48,89,293,194,317,79,544,280,430,42,539,32
DNM1L,998,500,661,586,798,494,553,544,541,435,631,493,554,586,701,355
YARS2,281,94,129,84,204,79,97,106,62,58,85,67,63,64,98,84
PKP2,4,2,6,3,6,4,12,4,3,0,12,3,3,0,4,1
SYT10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG10,71,46,71,59,56,51,49,77,37,49,39,55,70,52,61,15
ALG10B,88,98,124,108,86,91,110,124,57,75,75,72,79,78,84,25
CPNE8,37,38,98,109,55,42,93,91,151,197,163,182,155,145,153,91
CPNE8-AS1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
LINC02406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF21A,364,91,96,94,486,122,122,128,85,88,83,81,134,130,151,44
ABCD2,48,87,162,144,21,98,143,109,64,48,107,39,53,62,81,15
C12orf40,0,2,0,0,0,1,2,4,1,0,0,1,1,1,0,1
SLC2A13,39,47,78,54,38,57,109,66,66,51,111,59,103,75,135,13
LINC02555,2,8,1,2,3,2,0,3,5,3,3,3,2,2,1,4
LINC02471,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0
LRRK2-DT,3,7,5,8,7,14,26,27,10,5,7,3,6,4,7,7
LRRK2,308,508,1219,864,260,722,1043,1042,1379,522,1368,625,1481,638,1069,228
MUC19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDZRN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GXYLT1,309,267,310,252,223,246,246,331,176,377,233,268,274,371,338,173
YAF2,147,97,113,96,108,111,80,156,64,91,75,87,85,99,96,96
PPHLN1,839,574,606,456,684,545,625,602,384,347,477,365,493,541,616,476
ZCRB1,309,144,135,122,235,146,132,155,149,105,128,107,133,152,135,182
PRICKLE1,28,48,34,52,7,29,23,28,4,2,6,17,16,42,13,24
LINC02402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUS7L,652,275,424,375,489,317,335,420,193,214,328,239,278,283,391,89
IRAK4,479,644,796,623,480,610,687,772,444,519,679,639,646,735,838,692
TWF1,324,154,194,229,287,171,159,278,128,197,160,247,191,221,215,103
TMEM117,22,9,17,13,13,9,26,6,4,5,5,5,14,7,20,6
NELL2,1006,1784,2226,1186,471,1432,1575,907,557,462,461,140,927,989,956,556
DBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO6,422,497,1036,734,424,407,887,703,865,793,1151,909,1255,1114,1314,481
ARID2,588,575,781,521,512,625,657,587,464,495,606,396,722,625,839,178
SCAF11,2208,2131,2704,2321,1634,2307,2371,2633,1870,1666,2382,2181,2522,2390,2903,823
SLC38A1,5415,2931,3132,2177,3717,2912,2401,2581,956,1385,1228,828,1562,2674,1968,986
SLC38A2,1692,1493,2281,1800,1264,1633,1998,2016,1313,1640,1559,1475,2055,1857,2575,891
SLC38A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIGO2,196,186,157,154,140,165,136,147,50,111,61,71,93,158,133,162
PCED1B,498,894,737,597,216,483,270,451,187,287,263,314,281,441,356,670
PCED1B-AS1,774,1412,1069,1002,350,947,610,914,286,560,468,569,452,853,659,1525
LINC02416,6,3,1,2,8,0,0,2,1,2,1,1,2,5,0,2
LINC02156,3,0,1,0,0,1,0,1,1,0,0,1,0,2,0,3
RPAP3,821,321,502,452,516,299,348,471,324,147,281,319,321,286,363,223
ENDOU,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
RAPGEF3,5,4,13,2,21,2,5,4,6,9,8,3,6,1,4,2
SLC48A1,48,48,106,82,42,55,116,56,105,27,118,57,125,50,192,41
HDAC7,1510,994,1172,773,1193,809,1043,848,472,412,677,543,712,693,1014,674
LINC02354,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
VDR,1065,122,346,264,1300,138,210,194,393,442,409,291,648,281,534,232
TMEM106C,464,128,158,109,542,176,158,141,82,81,88,55,107,118,123,151
COL2A1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
SENP1,770,326,287,261,584,332,236,322,233,234,197,237,258,308,254,175
PFKM,262,90,94,50,312,87,81,75,50,46,70,21,56,80,67,77
ASB8,346,321,401,352,246,323,409,383,263,250,329,310,333,333,391,327
CCDC184,1,1,0,1,2,1,2,1,1,2,1,0,0,5,0,2
OR10AD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF641,235,446,593,469,197,496,621,522,540,357,821,443,608,444,735,338
ANP32D,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
C12orf54,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
OR8S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5BS1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LALBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KANSL2,371,271,345,240,276,257,257,263,214,154,230,194,256,252,265,312
CCNT1,857,682,726,629,684,654,569,644,391,476,506,406,604,659,678,285
TEX49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ADCY6,5,9,4,4,4,12,10,10,3,6,4,4,4,18,17,12
ADCY6-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNB3,20,34,23,21,24,31,28,28,14,25,18,45,25,75,23,40
DDX23,1579,903,1049,915,1271,942,956,1085,810,589,832,828,933,993,1238,1018
RND1,2,9,4,2,5,5,9,4,7,9,3,5,1,13,3,9
CCDC65,3,8,42,27,0,2,60,35,17,2,19,5,7,9,33,13
FKBP11,645,327,282,233,622,319,275,422,87,118,155,190,179,296,277,649
ARF3,1375,893,1427,1197,1144,930,1421,1455,1489,841,1595,1417,1647,1284,1751,1034
WNT10B,3,7,19,7,0,8,30,8,5,3,17,4,2,3,14,2
WNT1,1,2,7,2,0,0,5,4,0,1,3,0,1,1,3,2
DDN,12,0,1,0,7,0,0,0,0,0,0,0,1,0,0,2
DDN-AS1,2,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0
PRKAG1,571,281,355,328,439,288,336,383,310,205,307,342,370,320,428,444
KMT2D,2231,2122,2994,1750,1673,2222,2207,2242,1281,1499,2238,1653,2350,2228,3051,909
RHEBL1,32,12,12,29,35,19,24,56,19,7,16,65,10,26,8,87
DHH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LMBR1L,258,591,694,498,160,480,615,538,293,271,475,441,505,490,615,552
TUBA1B,14554,1224,3196,3457,13996,1789,3295,3145,3532,1324,3069,4551,3015,1976,3516,2795
TUBA1A,567,541,907,933,463,551,921,860,893,697,877,1730,1089,990,1312,1152
TUBA1C,2977,503,927,1320,2382,516,648,1306,852,962,661,2309,1157,922,1137,1258
PRPH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
