,D1e_O_P_A,D1e_O_P_L,D1e_O_P_N,D1e_O_P_P, D2e_Y_P_A,D2e_Y_P_L,D2e_Y_P_N,D2e_Y_P_P, D3e_O_N_A,D3e_O_N_L,D3e_O_N_N,D3e_O_N_P, D4e_Y_N_A,D4e_Y_N_L,D4e_Y_N_N,D4e_Y_N_P
FOXN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXO1,1648,1251,869,788,1970,2072,1645,1048,1946,2378,1441,1762,1490,1352,1003,976
FOXO3,406,1913,878,881,319,1884,1045,864,800,2039,821,841,395,3724,1018,1124
FOXO3B,151,70,47,47,216,116,93,42,77,134,74,68,143,90,52,37
FOXO4,238,784,670,652,228,639,775,489,503,850,568,593,254,704,484,489
FOXO6,2,0,1,0,4,6,0,0,0,4,0,0,1,4,0,4
FOXO6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXP1,2045,2276,1354,978,3533,2794,2121,1256,2311,3104,2320,1825,2564,2619,1656,1113
FOXP1-AS1,0,2,0,0,5,1,0,0,0,3,2,0,0,3,0,0
FOXP1-IT1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
FOXP2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FOXP3,1836,282,133,385,1485,388,137,457,379,648,200,438,1326,252,127,263
FOXP4,1966,617,775,1112,1059,566,911,1075,651,599,603,684,740,518,702,780
FOXP4-AS1,34,0,3,0,14,0,2,0,2,0,0,1,4,1,0,0
FOXQ1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FOXR1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,2,0
FOXR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXRED1,883,330,363,268,848,365,465,346,397,457,404,324,545,243,261,279
FOXRED2,359,14,169,68,545,97,244,93,240,120,146,90,352,39,171,104
FOXS1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FP236240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP236241.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP236315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP236315.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP236383.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
FP236383.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP236383.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP325313.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP325318.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP325330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP325330.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP325330.3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FP325332.1,0,2,0,0,0,2,2,0,0,0,2,0,0,0,2,0
FP326651.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP475955.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FP475955.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP475955.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP565171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP565260.1,518,140,85,142,580,152,150,147,74,103,93,112,444,123,102,89
FP565260.3,31,27,45,78,25,21,65,51,65,77,55,80,33,35,43,41
FP565260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP565260.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP565260.6,50,90,96,74,64,156,90,40,90,80,102,62,54,96,78,56
FP671120.4,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0
FP671120.6,0,0,2,0,1,0,0,1,0,1,2,1,0,0,0,0
FP671120.7,3,2,22,2,7,0,8,5,2,2,4,3,8,0,6,6
FP700111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FPGS,2079,1375,905,1441,1897,1565,1105,1568,901,1783,900,1246,1452,1986,668,1342
FPGT,210,206,349,346,140,186,253,118,321,205,295,293,150,183,250,262
FPR1,284,5676,1398,334,490,2248,727,178,1127,4417,1651,282,924,6378,2183,1015
FPR2,618,6766,47,160,1148,4234,202,249,194,4899,108,138,1314,8192,129,361
FPR3,2165,918,15129,41376,3424,768,16440,25713,11972,2204,11622,26353,8079,1599,17392,39943
FRA10AC1,334,301,288,272,433,433,329,178,384,310,343,292,388,282,286,249
FRAS1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
FRAT1,62,290,354,278,64,244,310,188,340,360,344,270,68,230,230,214
FRAT2,146,314,614,395,207,243,420,259,489,385,571,375,184,177,489,460
FREM1,0,0,0,2,0,0,0,2,10,4,2,4,2,0,0,0
FREM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FREM2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FREM3,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0
FRG1,1268,531,605,821,1212,557,681,698,536,570,553,621,1217,562,491,777
FRG1-DT,6,8,9,10,18,15,14,18,14,22,9,4,6,6,2,10
FRG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRG2B,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
FRG2C,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FRGCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRK,2,0,0,2,0,6,4,4,6,4,0,8,2,0,0,0
FRMD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRMD3,51,76,21,313,53,55,29,208,54,33,36,145,47,96,52,175
FRMD4A,32,43,114,41,41,53,123,45,113,70,72,50,32,24,105,33
FRMD4B,2789,194,520,355,1858,256,657,374,351,159,313,145,713,157,414,230
FRMD5,4,2,0,0,6,1,0,4,4,3,4,0,1,0,4,3
FRMD6,102,54,28,44,97,80,77,36,52,26,44,30,60,66,36,33
FRMD6-AS1,2,4,0,2,0,2,2,2,2,0,0,2,2,0,2,0
FRMD6-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FRMD7,2,2,0,0,2,2,0,0,0,0,0,0,2,25,0,0
FRMD8,1211,1146,1056,1408,1170,1123,1291,1192,933,1479,990,1232,881,990,880,1099
FRMPD1,0,0,0,0,4,2,4,0,2,0,0,0,0,2,2,2
FRMPD2,0,0,0,2,0,2,0,0,4,4,0,0,0,4,0,0
FRMPD3,19,122,127,127,23,48,104,58,46,52,34,28,4,20,23,9
FRMPD3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRMPD4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FRMPD4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRRS1,18,8,42,131,6,10,26,46,26,4,13,38,45,39,58,127
FRRS1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRS2,325,484,363,392,368,576,445,366,427,517,322,509,366,534,376,495
FRS3,112,61,81,64,72,87,82,86,86,108,98,66,66,66,71,57
FRY,137,370,533,269,175,312,604,232,808,481,424,343,229,284,1016,491
FRY-AS1,0,0,3,1,0,1,5,0,4,4,2,2,0,0,4,2
FRYL,1580,2716,1539,1839,1751,2694,2395,1377,2652,3264,1988,2557,2202,2556,2346,1899
FRZB,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0
FSBP,37,23,19,16,74,47,42,18,12,12,20,16,38,8,18,8
FSCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSCN1,3841,2442,370,2574,3419,2739,578,2034,653,2684,270,1633,4984,3918,198,1407
FSCN2,2,2,8,0,0,2,6,5,4,8,2,2,0,6,0,4
FSCN3,7,0,2,0,3,2,0,2,0,6,2,5,0,0,2,0
FSD1,97,56,25,58,266,128,78,98,93,218,92,90,98,79,34,73
FSD1L,179,687,86,148,102,728,50,52,30,504,58,118,140,1755,60,151
FSD2,15,6,17,17,21,26,5,4,10,18,13,5,25,9,5,4
FSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FSHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSIP1,16,14,14,6,15,4,10,2,10,16,7,4,14,7,4,5
FSIP2,0,2,0,0,0,8,10,0,6,1,4,7,2,10,5,6
FSIP2-AS1,0,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0
FSIP2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FST,0,6,16,4,4,21,22,9,39,8,30,12,4,12,29,12
FSTL1,8,20,6,4,10,20,10,17,10,26,4,10,0,48,0,6
FSTL3,119,36,28,88,148,65,72,162,62,76,67,115,155,45,38,89
FSTL4,2,10,4,0,0,8,12,4,4,2,4,6,0,4,6,3
FSTL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTCD,25,25,21,31,4,5,2,2,13,13,14,5,0,5,3,3
FTCD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTCDNL1,50,6,24,12,46,14,30,20,26,15,9,13,39,17,20,22
FTH1,7325,48676,10522,16442,8443,54069,13562,19402,9274,59988,7884,13414,18373,80732,13559,24665
FTHL17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTL,33394,55226,108604,145113,35281,75556,103288,130605,80432,80700,79795,104563,70292,83716,85297,149965
FTMT,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FTO,908,485,492,447,996,609,791,536,733,759,695,581,801,541,509,376
FTSJ1,1735,434,560,617,1860,622,750,703,632,750,730,657,1383,485,459,501
FTSJ3,3234,813,977,1271,3574,973,1167,1324,1031,1195,1032,1119,2934,925,846,998
FTX,463,957,648,710,450,1068,574,455,665,921,603,813,380,793,375,493
FUBP1,5352,2116,1489,2835,5950,2759,2195,3194,2093,2906,1902,3119,4599,2212,1354,1946
FUBP3,1232,834,813,850,1420,956,1084,919,1024,1144,862,868,1273,924,719,819
FUCA1,295,410,22065,14698,286,316,9488,7474,15268,1148,16554,23633,632,373,23469,36396
FUCA2,408,291,1156,1191,425,402,1080,905,814,344,738,756,536,425,914,1330
FUNDC1,310,136,152,195,261,145,190,169,146,150,207,197,182,148,112,178
FUNDC2,1277,466,671,760,1431,592,751,769,715,593,612,660,1015,417,510,552
FUOM,507,47,194,166,464,52,117,154,121,73,110,120,401,54,103,102
FURIN,15578,6178,3299,3120,12228,9444,4209,3309,3196,7144,2959,2405,8460,7480,3502,3809
FUS,10058,5731,4440,6921,11811,6677,5831,7716,5236,7185,5441,6678,8628,6186,3728,5559
FUT1,4,0,2,22,9,0,1,26,2,6,1,15,6,6,4,20
FUT10,69,20,34,30,130,74,128,44,154,132,131,107,89,42,73,56
FUT11,505,705,461,431,359,542,553,406,437,608,412,430,393,495,389,372
FUT2,3,13,19,8,12,5,10,15,9,23,10,13,6,6,8,2
FUT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUT4,264,352,219,1114,374,423,300,1142,303,362,188,772,381,584,284,1198
FUT5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUT6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FUT7,333,64,147,172,116,92,122,194,159,57,157,127,127,53,71,114
FUT8,1489,215,307,289,1530,370,400,319,397,426,364,337,1254,276,260,302
FUT8-AS1,13,3,9,9,10,10,7,8,12,11,26,2,11,1,8,7
FUT9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUZ,162,129,111,82,160,149,129,131,126,165,150,121,130,101,99,81
FXN,540,86,120,87,606,134,232,122,159,162,198,124,399,78,81,55
FXR1,2875,1831,1622,1838,2963,2254,1992,1769,1688,2215,1895,1922,2461,1945,1404,1543
FXR2,1382,889,691,796,1328,886,727,859,655,1132,764,682,998,944,452,707
FXYD1,0,13,2,8,4,18,9,9,19,23,18,5,3,14,8,3
FXYD2,18,36,16,27,31,16,8,24,27,71,10,15,39,9,6,32
FXYD3,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0
FXYD4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1
FXYD5,3918,2854,3239,2408,3870,4055,5020,3424,4405,4592,4958,3092,3297,3063,3209,2885
FXYD6,28,17,26,186,35,12,46,224,34,7,19,112,41,10,71,241
FXYD7,5,78,35,25,3,125,85,45,137,146,96,67,4,72,56,39
FYB1,1996,5224,5559,10082,2492,6922,7825,8170,8244,6195,6392,9604,3032,6588,7171,11781
FYB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FYCO1,1504,1695,1122,1433,953,1593,1217,1166,1137,1368,958,1364,1013,1142,956,986
FYN,7509,9850,5025,4782,8244,9071,6739,4531,5473,7804,5942,3980,6447,7273,4111,3044
FYTTD1,2388,1784,1828,2817,2125,2308,2215,2052,1937,2066,1824,2308,1915,2129,1621,2177
FZD1,50,90,700,444,68,110,514,384,482,152,442,414,198,134,484,624
FZD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FZD10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FZD2,40,18,287,338,56,24,232,317,218,32,175,263,53,24,134,399
FZD3,109,50,54,48,154,86,90,38,42,83,62,38,95,40,42,20
FZD4,6,4,6,7,0,8,8,9,4,2,0,6,6,2,1,7
FZD4-DT,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FZD5,50,34,158,124,46,84,132,141,92,79,112,114,42,62,166,248
FZD6,157,92,42,58,212,141,64,74,92,108,80,68,159,138,49,65
FZD7,24,16,22,18,8,18,20,6,18,34,20,28,8,24,12,16
FZD8,20,6,10,2,12,12,4,2,12,14,11,7,4,6,4,0
FZD9,10,4,12,2,22,0,6,0,6,4,16,2,4,2,10,6
FZR1,947,1501,1102,1209,759,1397,1317,1413,1118,1674,1247,1098,718,1374,956,1145
G0S2,266,1521,50,34,612,2284,60,22,54,1052,66,20,362,6705,45,22
G2E3,348,307,319,424,403,466,418,209,377,323,295,395,360,360,330,361
G2E3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3BP1,7143,2560,2265,3542,9560,4079,2911,3513,3154,3773,2300,3774,7498,3159,2348,3236
G3BP2,5258,3142,2635,2733,6083,3908,3155,2072,2859,3469,2531,2633,5235,3373,2657,2438
G6PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G6PC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G6PC3,601,181,376,362,459,179,404,198,339,256,296,262,315,114,317,228
G6PD,2131,1169,937,1587,2366,1249,1165,1587,1171,1787,858,1328,2696,1168,739,1287
GAA,689,1271,5068,4142,941,1752,6414,4505,4843,2405,4509,4386,1655,1846,6582,6535
GAB1,32,154,105,132,55,168,165,122,198,151,97,195,70,164,133,175
GAB2,318,3070,1173,1023,429,2668,1484,1423,1387,2449,1055,1127,680,6031,1439,1743
GAB3,404,958,1322,1369,380,704,1236,1017,849,823,885,851,338,580,863,915
GAB4,2,2,2,2,4,2,0,0,6,3,8,4,4,2,0,0
GABARAP,2800,3545,6257,6038,2635,3967,6889,5604,5006,3858,5170,4481,3273,4198,5019,6662
GABARAPL1,1011,3370,2459,2435,913,2654,2708,1852,1360,1933,1587,1404,1027,2418,1624,1877
GABARAPL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABARAPL2,1076,1357,1213,1320,1030,1433,1267,988,1191,1384,1147,1010,954,1540,853,1167
GABBR1,272,692,533,654,320,844,873,859,859,860,811,841,280,543,471,569
GABBR2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
GABPA,817,596,636,522,944,906,742,460,615,739,515,533,733,606,578,487
GABPB1,1066,546,399,416,1202,648,368,375,406,677,312,397,890,637,316,386
GABPB1-AS1,89,286,211,138,346,1517,1363,782,537,620,372,427,138,281,339,178
GABPB1-IT1,188,494,555,514,218,788,886,517,617,626,898,562,167,350,436,312
GABPB2,551,691,562,515,570,709,754,462,759,818,746,605,557,626,516,355
GABRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRB1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
GABRB2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
GABRB3,2,2,2,0,6,2,0,2,0,0,4,0,2,0,2,2
GABRD,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
GABRE,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
GABRG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRG3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRR1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GABRR2,40,105,38,126,36,57,22,82,37,46,8,65,69,145,39,67
GABRR3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
GACAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GACAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GACAT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAD1,3,6,2,4,2,7,4,0,2,2,2,0,5,1,0,10
GAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GADD45A,234,226,88,228,254,286,146,208,96,332,92,134,186,324,48,144
GADD45B,3376,1298,644,1712,3344,1552,886,2463,656,1336,734,1058,2226,1243,382,1094
GADD45G,196,28,34,50,267,56,36,96,52,85,14,72,269,52,18,25
GADD45GIP1,1351,375,530,888,1299,369,599,560,417,556,471,556,1058,343,329,569
GADL1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
GAGE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE10,0,0,0,0,0,1,4,2,3,1,3,0,0,0,0,0
GAGE12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2A,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
GAGE2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAK,2939,3118,2550,4366,2958,2860,3164,4341,3061,3894,2921,3745,2704,3154,2310,3516
GAL,24,0,0,0,36,0,0,0,2,0,0,0,16,0,0,0
GAL3ST1,0,6,2,3,0,6,4,6,6,11,6,6,0,3,0,2
GAL3ST2,0,4,2,2,0,45,0,2,0,6,2,0,3,13,0,0
GAL3ST3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
GAL3ST4,24,139,670,171,28,374,1939,289,1105,697,1676,622,46,188,807,334
GALC,525,1147,1571,963,521,1472,1721,864,1044,1427,1248,975,432,1276,1470,1297
GALE,745,155,160,134,755,202,145,126,136,195,185,115,626,140,167,141
GALK1,396,159,384,480,318,170,344,316,302,248,254,319,314,188,252,377
GALK2,407,160,230,272,327,181,228,206,279,202,219,220,266,191,201,260
GALM,2801,496,634,2088,1259,431,614,1334,1013,483,583,1712,1068,361,571,1868
GALNS,339,565,420,724,460,792,687,915,582,765,578,724,520,783,538,887
GALNT1,1605,1274,1714,1091,1522,1797,1906,843,1607,1351,1452,1044,1431,1245,1449,1246
GALNT10,2445,1594,1615,1516,1442,1607,1612,1322,1677,1988,1557,1419,1383,1200,1189,1126
GALNT11,683,810,757,595,770,909,778,550,661,759,700,545,544,503,510,451
GALNT12,62,73,73,39,96,86,89,90,111,149,126,97,48,65,45,45
GALNT13,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0
GALNT14,8,0,2,0,12,2,15,16,3,6,1,4,4,4,2,0
GALNT15,0,0,4,0,0,0,0,0,1,0,0,0,0,2,2,0
GALNT16,4,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0
GALNT17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNT18,6,0,2,0,64,4,3,0,4,4,2,0,18,0,0,0
GALNT2,1647,2385,1544,1209,1626,2424,1407,1109,1325,2642,1463,1150,1654,2529,1319,1234
GALNT3,180,260,176,238,100,237,214,177,207,163,156,172,94,215,158,224
GALNT4,554,367,165,444,458,410,215,378,194,349,168,434,451,522,307,384
GALNT5,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0
GALNT6,701,1198,668,589,513,1286,657,502,565,1538,533,446,645,1416,564,486
GALNT7,420,400,462,484,488,559,555,414,531,473,472,446,415,415,577,464
GALNT8,13,14,2,13,5,7,2,7,3,13,3,4,11,7,7,6
GALNT9,4,6,3,3,1,13,10,5,12,10,13,11,2,5,2,3
GALNTL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNTL6,0,0,1,0,2,0,2,0,0,2,0,2,2,0,0,0
GALP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALR2,119,6,6,0,97,10,4,1,9,4,6,8,45,6,3,1
GALR3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
GALT,483,691,709,811,481,853,1005,987,1067,1113,1032,1041,345,595,622,632
GAMT,222,52,70,36,280,104,107,53,79,104,106,61,154,36,58,34
GAN,92,51,27,49,123,84,70,42,84,84,24,60,124,49,48,60
GANAB,5882,5159,4734,4946,6014,6205,7481,5385,6966,8044,6373,5101,5439,4766,4949,3648
GANC,244,357,361,765,247,385,528,899,571,527,445,798,264,405,464,797
GAP43,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
GAPDH,40391,17772,11412,7630,46691,17988,12835,6807,9515,18007,9369,5661,32947,16996,8015,6414
GAPDHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAPLINC,2,2,2,0,0,2,2,0,0,3,0,0,0,0,0,0
GAPT,72,562,4976,2092,100,314,3580,624,5102,628,4800,3039,190,631,5084,4351
GAPVD1,1597,1654,1223,1306,1920,1801,1806,1260,1709,2057,1351,1510,1698,1601,1352,1482
GAR1,893,131,181,148,1292,197,148,130,175,176,160,183,837,90,137,138
GAREM1,4,2,0,24,6,0,2,28,5,2,2,37,4,0,2,15
GAREM2,106,33,18,48,102,67,50,52,53,81,30,58,70,71,31,51
GARNL3,2,12,16,10,11,17,17,22,17,22,20,18,6,10,16,8
GARRE1,345,781,501,522,301,965,921,694,948,1141,814,871,288,753,612,559
GARS1,6461,1217,1084,1580,6068,1419,1355,1776,1256,1506,1094,1586,4748,1446,915,1307
GARS1-DT,293,905,745,739,333,1229,1138,975,1095,1379,1128,1086,406,877,804,770
GART,4991,861,867,1358,5648,1174,1097,1565,1136,1336,908,1417,4664,920,936,1395
GAS1,49,14,29,6,6,10,25,4,15,16,28,4,8,2,12,3
GAS1RR,2,4,2,0,0,1,0,0,2,4,0,2,2,0,0,0
GAS2,12,11,5,9,6,18,12,5,7,7,7,13,7,6,17,5
GAS2L1,54,189,280,352,118,176,202,244,292,258,178,270,228,443,301,542
GAS2L2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0
GAS2L3,18,66,156,146,14,84,216,98,122,74,90,143,97,98,243,201
GAS5,2422,1421,1612,1633,3404,2915,3040,2738,2574,3376,2948,2695,2242,1620,1451,1423
GAS5-AS1,13,6,10,12,11,13,14,0,7,18,5,9,7,5,15,4
GAS6,205,118,104,333,255,140,144,457,191,198,117,390,274,131,180,403
GAS6-AS1,39,60,35,46,168,201,150,228,224,321,193,231,29,62,64,75
GAS6-DT,1,0,0,0,2,2,0,0,0,2,0,0,0,2,0,6
GAS7,626,2703,4924,4799,406,1844,5675,4231,3999,3759,3901,4536,744,1660,3150,4370
GAS8,146,131,61,92,111,141,62,148,111,141,74,73,76,136,54,85
GAS8-AS1,0,2,1,2,1,1,2,1,2,2,2,3,1,1,0,0
GASAL1,7,8,6,16,10,24,20,15,12,19,4,4,4,22,10,18
GASK1A,2,0,10,0,4,4,8,0,8,0,8,1,0,0,4,2
GASK1B,22,50,990,520,55,338,1229,256,562,206,687,624,186,368,944,945
GAST,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
GATA1,12,8,4,14,5,14,16,12,24,34,24,22,5,11,0,2
GATA2,455,664,422,498,201,275,245,252,1091,1262,829,849,171,161,122,91
GATA2-AS1,3,18,11,10,4,3,6,10,15,27,18,12,2,8,0,2
GATA3,1474,763,684,795,1879,563,722,602,928,950,982,785,1196,568,540,522
GATA3-AS1,5,0,6,0,8,2,9,0,8,12,7,4,5,0,1,0
GATA4,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
GATA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GATA6,0,8,8,15,2,0,2,0,0,2,0,0,0,2,0,2
GATA6-AS1,3,2,2,0,0,0,0,0,0,2,4,0,0,2,1,0
GATAD1,412,623,593,694,378,581,770,549,708,726,568,609,493,646,656,620
GATAD2A,3476,1986,1535,2101,3909,2109,2176,2300,1944,2614,1697,2029,3219,2308,1505,1825
GATAD2B,1305,1570,1044,1299,1282,1745,1522,1329,1537,1956,1255,1489,1146,1675,1179,1330
GATB,469,180,276,258,489,210,214,237,202,270,244,219,399,136,148,208
GATC,659,396,417,462,683,438,439,452,490,478,505,545,482,390,338,440
GATD1,685,680,630,600,643,713,741,674,780,885,733,712,527,519,447,491
GATD3A,0,3,5,3,13,1,12,4,64,51,86,61,3,0,4,0
GATD3B,172,82,130,127,179,96,143,98,70,46,71,69,139,99,74,106
GATM,38,20,104,102,121,118,178,120,88,44,69,100,28,16,76,34
GAU1,3,0,2,4,0,0,2,1,0,0,2,1,0,2,2,2
GBA,912,1076,1048,1442,932,2138,1446,1926,1087,1592,925,1361,1125,2887,1167,1900
GBA2,1323,1572,1249,1603,1308,1472,1471,1582,1388,1698,1390,1273,1127,1417,1002,1136
GBE1,630,548,335,253,706,525,562,216,292,599,263,242,469,365,354,209
GBF1,2244,2031,1180,1992,1973,1931,1725,2059,1860,2429,1412,2011,1947,1885,1285,1697
GBGT1,262,450,549,589,329,540,667,605,444,505,387,404,304,603,489,585
GBP1,18323,3101,864,28328,19576,5892,1452,38737,3264,3003,639,15029,29483,10909,1541,22831
GBP2,11891,4474,2509,11767,8650,6366,3301,14514,4370,4091,2187,7069,6694,5984,2058,7124
GBP3,1152,1210,838,3999,566,1082,584,2472,1015,951,551,2380,1895,3062,692,2653
GBP4,13328,4031,1255,16138,10783,7565,2120,17603,3666,4669,1299,12062,11583,7560,1505,12426
